doubt_id,endd,startt,resolution_time,,,
248188,01-01-2020 13:57,01-01-2020 00:58,12:58:54,,,
248189,01-01-2020 12:57,01-01-2020 02:02,10:55:11,,,
248190,01-01-2020 05:07,01-01-2020 02:14,02:52:59,,,
248191,02-01-2020 14:39,01-01-2020 02:15,36:24:34,,,
248192,02-01-2020 13:05,01-01-2020 03:16,33:49:39,,,
248193,01-01-2020 05:05,01-01-2020 03:24,01:41:07,,,
248194,01-01-2020 04:56,01-01-2020 03:26,01:29:12,,,
248195,08-01-2020 20:00,01-01-2020 03:33,184:27:13,,,
248196,01-01-2020 17:57,01-01-2020 03:38,14:18:46,,,
248197,02-01-2020 04:23,01-01-2020 03:40,24:42:40,,,
248198,01-01-2020 16:44,01-01-2020 03:58,12:45:45,,,
248199,02-01-2020 07:02,01-01-2020 04:02,27:00:04,,,
248200,02-01-2020 07:00,01-01-2020 04:06,26:54:12,,,
248202,02-01-2020 17:13,01-01-2020 04:18,36:55:10,,,
248203,01-01-2020 13:34,01-01-2020 04:36,08:57:59,,,
248204,01-01-2020 17:58,01-01-2020 04:38,13:20:20,,,
248205,08-01-2020 11:00,01-01-2020 04:53,174:07:21,,,
248206,01-01-2020 15:08,01-01-2020 04:53,10:14:32,,,
248207,01-01-2020 05:38,01-01-2020 04:56,00:42:18,,,
248208,28-01-2020 19:00,01-01-2020 04:59,662:01:00,,,
248209,01-01-2020 05:50,01-01-2020 05:04,00:45:38,,,
248210,01-01-2020 16:26,01-01-2020 05:21,11:05:07,,,
248211,02-01-2020 09:05,01-01-2020 05:23,27:41:51,,,
248212,01-01-2020 05:40,01-01-2020 05:28,00:12:40,,,
248213,01-01-2020 07:42,01-01-2020 05:40,02:02:16,,,
248214,01-01-2020 05:56,01-01-2020 05:52,00:04:13,,,
248215,01-01-2020 17:42,01-01-2020 05:56,11:45:34,,,
248216,01-01-2020 14:14,01-01-2020 06:00,08:13:57,,,
248217,02-01-2020 05:30,01-01-2020 06:03,23:26:47,,,
248218,04-01-2020 10:02,01-01-2020 06:09,75:53:09,,,
248219,01-01-2020 12:39,01-01-2020 06:10,06:28:20,,,
248220,01-01-2020 10:09,01-01-2020 06:11,03:58:22,,,
248221,01-01-2020 06:44,01-01-2020 06:12,00:31:55,,,
248222,02-01-2020 16:50,01-01-2020 06:17,34:33:19,,,
248223,01-01-2020 07:10,01-01-2020 06:20,00:49:26,,,
248224,01-01-2020 12:40,01-01-2020 06:21,06:19:27,,,
248225,01-01-2020 07:32,01-01-2020 06:25,01:07:16,,,
248226,01-01-2020 08:45,01-01-2020 06:28,02:17:11,,,
248227,01-01-2020 12:47,01-01-2020 06:32,06:15:11,,,
248228,02-01-2020 14:17,01-01-2020 06:35,31:42:09,,,
